Frame,Class,X,Y,Width,Height,Confidence
545,bicycle,255,139,7,15,0.38278803
545,person,297,147,5,18,0.89898986
545,person,306,148,4,18,0.46353623
545,person,306,153,4,19,0.46201128
545,car,362,180,16,19,0.37880522
545,car,363,181,16,20,0.35685351
545,car,362,180,17,22,0.27303675
545,car,363,182,16,21,0.49952722
545,car,362,182,17,21,0.51242226
545,car,362,182,17,22,0.44329336
545,car,381,215,33,28,0.23243469
545,car,381,214,33,29,0.21057892
545,car,388,215,28,28,0.22266632
545,car,388,214,27,29,0.2145305
545,car,378,217,37,37,0.34106869
545,car,378,217,37,38,0.32113668
545,car,386,217,29,35,0.27396494
545,car,386,217,29,35,0.2824936
545,car,366,219,42,54,0.79416275
545,car,366,219,42,54,0.79954016
545,car,362,222,42,57,0.38500196
545,car,362,222,42,57,0.39979684
545,car,365,222,42,56,0.8946336
545,car,364,222,43,56,0.90981907
545,car,91,116,33,51,0.772808
545,car,91,117,33,50,0.7852883
545,car,91,117,33,53,0.6316848
545,car,91,118,33,52,0.63531274
545,car,380,216,34,37,0.57938653
545,car,379,216,35,38,0.48588958
545,car,386,213,29,38,0.43893224
545,car,385,212,30,39,0.31863758
545,car,363,220,39,60,0.22924031
545,car,363,220,39,60,0.2300999
545,car,364,221,44,58,0.96960205
545,car,364,221,43,58,0.96751934
545,car,364,220,44,59,0.92518866
545,car,290,197,90,133,0.7879119
545,car,288,196,93,135,0.8975976
545,car,288,195,93,137,0.90415895
545,car,291,195,92,137,0.9385097
545,car,289,194,96,140,0.9626953
545,car,290,194,94,141,0.9636487
545,car,288,199,94,147,0.27135897
545,car,287,198,95,150,0.2429772
545,car,291,199,94,148,0.67317164
545,car,291,198,94,150,0.6676209
545,car,291,194,92,141,0.98168945
545,car,291,195,92,139,0.9696291
550,person,71,76,3,13,0.45954368
550,person,238,107,3,14,0.33968836
550,person,249,127,5,13,0.28707302
550,car,91,116,33,51,0.7331107
550,car,91,116,34,51,0.70627904
550,person,250,127,6,23,0.4886043
550,person,254,128,5,22,0.78559643
550,person,253,126,7,25,0.20465918
550,car,91,119,34,50,0.50540245
550,car,91,119,34,50,0.49969703
550,person,296,144,6,20,0.8704031
550,person,295,141,7,23,0.21548682
550,car,362,180,16,19,0.38963273
550,car,362,179,16,21,0.37393257
550,car,362,180,17,22,0.29089576
550,car,363,182,16,21,0.40425548
550,car,362,182,17,21,0.4175407
550,car,362,182,17,22,0.34923035
550,car,381,214,34,29,0.24846375
550,car,381,214,34,29,0.22935395
550,car,388,215,27,28,0.21526667
550,car,388,215,27,28,0.2052721
550,car,378,216,37,37,0.3719927
550,car,378,216,37,37,0.35548428
550,car,386,217,29,35,0.22218944
550,car,387,217,28,35,0.22858514
550,car,366,219,42,54,0.77628195
550,car,366,219,42,54,0.7815829
550,car,362,222,42,57,0.38066792
550,car,362,222,42,57,0.3942008
550,car,365,222,42,56,0.8939891
550,car,364,222,43,56,0.90915656
550,car,91,116,33,51,0.7875583
550,car,91,117,33,50,0.7993583
550,car,91,117,33,53,0.6413687
550,car,91,118,33,52,0.64597714
550,car,380,216,34,37,0.60797614
550,car,379,216,35,38,0.5190778
550,car,386,213,29,38,0.41372928
550,car,385,212,30,39,0.301802
550,car,363,220,39,60,0.23423518
550,car,363,220,39,60,0.23513801
550,car,364,221,44,58,0.9683875
550,car,364,221,43,58,0.96631837
550,car,364,220,44,60,0.924077
550,car,290,197,90,133,0.7922565
550,car,288,196,93,135,0.90034074
550,car,288,195,93,137,0.90697765
550,car,291,195,91,137,0.93938607
550,car,289,194,95,140,0.9634081
550,car,290,194,94,141,0.96457636
550,car,288,199,94,147,0.27567855
550,car,287,198,95,150,0.24763559
550,car,291,199,94,148,0.6716406
550,car,291,198,94,150,0.66648406
550,car,291,194,92,141,0.98244387
550,car,291,195,92,139,0.9711473
555,person,236,108,3,11,0.371468
555,car,91,116,33,51,0.7201066
555,car,91,116,34,51,0.691748
555,person,249,127,7,27,0.779725
555,person,250,127,8,27,0.4972891
555,person,254,129,4,20,0.2529174
555,car,91,119,34,50,0.4964317
555,car,91,119,34,50,0.4882347
555,person,295,140,5,19,0.33913523
555,person,293,146,4,17,0.23688062
555,person,295,146,5,18,0.7780365
555,person,306,154,3,19,0.23785424
555,car,362,181,16,17,0.5111918
555,car,362,180,16,19,0.48186174
555,car,361,179,18,21,0.3702331
555,car,363,183,16,20,0.50186557
555,car,363,182,16,21,0.51541394
555,car,362,182,17,22,0.44341433
555,car,388,201,11,12,0.27559534
555,car,388,202,13,14,0.33099818
555,car,388,201,14,15,0.23485515
555,car,379,215,35,27,0.30311352
555,car,380,215,34,27,0.2843605
555,car,388,214,27,27,0.28708148
555,car,389,214,26,27,0.27431822
555,car,378,216,38,37,0.41953453
555,car,378,216,37,37,0.40198842
555,car,386,216,29,35,0.24058166
555,car,387,216,28,36,0.24622911
555,car,366,219,42,53,0.79211235
555,car,366,219,42,53,0.7969313
555,car,362,222,42,57,0.38964638
555,car,362,222,42,57,0.4038632
555,car,365,222,42,55,0.9007304
555,car,364,222,43,56,0.91489214
555,car,91,116,33,51,0.7780131
555,car,91,117,33,50,0.7899698
555,car,91,118,33,52,0.6383339
555,car,91,118,33,52,0.64180034
555,car,380,215,34,37,0.65037405
555,car,379,215,35,37,0.56099963
555,car,386,213,29,37,0.4339212
555,car,385,213,30,38,0.29692474
555,car,363,220,39,60,0.23861644
555,car,363,220,39,60,0.2412625
555,car,364,221,44,58,0.9699852
555,car,364,221,43,58,0.96792126
555,car,364,220,44,59,0.9241573
555,car,290,197,90,133,0.78961396
555,car,288,196,93,135,0.8999937
555,car,288,195,93,137,0.90671474
555,car,291,195,91,138,0.9406708
555,car,289,194,95,140,0.96408004
555,car,290,193,94,142,0.9652095
555,car,288,199,94,147,0.27374804
555,car,288,198,94,150,0.24643584
555,car,291,199,94,148,0.66796404
555,car,291,198,94,150,0.66280794
555,car,291,194,91,141,0.98251116
555,car,291,195,91,139,0.9699962
560,person,68,76,4,14,0.49529925
560,person,235,107,3,15,0.55224615
560,backpack,247,126,7,13,0.2074192
560,car,91,116,33,50,0.8292281
560,car,91,116,34,50,0.8112767
560,person,244,125,5,29,0.24822813
560,person,247,125,8,29,0.59482443
560,person,245,125,9,29,0.5049367
560,car,91,119,34,50,0.6231773
560,car,91,119,34,50,0.62819946
560,person,291,141,5,20,0.53131413
560,person,293,140,5,22,0.42468312
560,person,290,145,5,17,0.49535516
560,person,294,145,5,18,0.41365075
560,car,362,181,16,18,0.20958288
560,car,363,182,16,21,0.2535682
560,car,362,182,17,21,0.27300498
560,car,362,182,17,22,0.21840808
560,car,380,215,34,27,0.2560937
560,car,380,215,34,27,0.24236704
560,car,390,214,25,28,0.23969907
560,car,390,214,25,28,0.23017952
560,car,378,217,37,36,0.40505388
560,car,378,216,37,37,0.38753396
560,car,387,217,28,35,0.22647454
560,car,387,216,28,35,0.23215708
560,car,366,219,42,53,0.80721056
560,car,366,219,42,53,0.81402415
560,car,362,223,42,56,0.3688791
560,car,362,223,42,56,0.38550434
560,car,365,222,42,55,0.88523334
560,car,364,222,43,55,0.9023154
560,car,91,117,33,50,0.84985465
560,car,91,117,33,50,0.8558823
560,car,91,118,33,52,0.6894328
560,car,91,118,33,52,0.69434917
560,car,380,216,33,36,0.60846263
560,car,380,215,34,37,0.50951517
560,car,386,213,29,37,0.4080675
560,car,385,213,30,38,0.26352438
560,car,363,220,39,60,0.21665242
560,car,363,220,39,59,0.21731943
560,car,364,220,45,57,0.96763253
560,car,365,220,44,57,0.9653347
560,car,364,220,45,58,0.92058873
560,car,290,197,90,134,0.7834609
560,car,288,196,93,135,0.9189113
560,car,288,195,93,137,0.9245385
560,car,291,195,92,137,0.9485275
560,car,289,195,96,139,0.973865
560,car,289,194,95,141,0.97487557
560,car,288,200,94,146,0.22531766
560,car,288,198,94,150,0.2009179
560,car,291,199,94,148,0.6621295
560,car,291,198,94,150,0.6591589
560,car,291,194,91,141,0.9895047
560,car,292,195,91,140,0.9814283
565,person,234,107,3,13,0.49339047
565,person,241,123,5,17,0.6409035
565,backpack,247,127,5,14,0.22545572
565,car,91,116,33,50,0.7949716
565,car,91,116,34,50,0.77337766
565,person,242,125,6,26,0.3478341
565,person,241,123,7,29,0.22825709
565,person,246,126,5,25,0.61330676
565,person,245,125,7,27,0.23138945
565,car,91,119,34,49,0.5922648
565,car,91,119,34,50,0.5920484
565,person,290,138,6,24,0.7517592
565,person,289,137,7,25,0.5267929
565,person,290,145,6,18,0.50172395
565,car,362,180,15,20,0.26971254
565,car,363,179,16,21,0.24443744
565,car,364,182,15,21,0.2023912
565,car,364,182,15,22,0.20330544
565,car,379,215,35,28,0.23912466
565,car,379,215,35,28,0.22285572
565,car,390,213,25,29,0.30207634
565,car,390,213,25,30,0.28487644
565,car,378,216,38,37,0.37759355
565,car,378,216,37,38,0.35851908
565,car,388,216,28,36,0.22888829
565,car,388,215,27,37,0.23054236
565,car,366,219,42,53,0.8074489
565,car,366,219,42,53,0.8157491
565,car,362,223,42,56,0.34407458
565,car,362,223,42,56,0.36029452
565,car,365,222,42,55,0.88601106
565,car,364,222,43,55,0.9031762
565,car,91,117,33,50,0.8269377
565,car,91,117,33,50,0.834409
565,car,91,118,33,52,0.6739727
565,car,91,118,33,52,0.67760754
565,car,380,216,34,36,0.56830037
565,car,379,215,35,37,0.47796816
565,car,387,212,28,38,0.43660578
565,car,386,212,30,39,0.29212895
565,car,363,220,39,59,0.20174447
565,car,363,220,39,59,0.20211755
565,car,364,220,45,57,0.9681195
565,car,365,220,44,58,0.96579933
565,car,364,219,45,59,0.92478687
565,car,290,197,90,134,0.7842908
565,car,288,196,93,135,0.91815776
565,car,288,196,93,137,0.9238956
565,car,291,195,92,137,0.94773865
565,car,289,195,96,140,0.9735285
565,car,290,194,94,141,0.97455543
565,car,288,200,94,146,0.2326474
565,car,288,198,94,150,0.20815094
565,car,291,199,94,148,0.6682065
565,car,291,198,94,150,0.6659061
565,car,291,194,91,141,0.9892872
565,car,292,195,92,139,0.9813155
570,person,232,106,4,14,0.7401499
570,person,251,108,2,10,0.2493521
570,person,238,122,6,19,0.5995016
570,person,237,122,8,23,0.2045018
570,car,91,116,33,50,0.80195487
570,car,91,116,34,50,0.78160363
570,person,240,126,7,23,0.5463955
570,person,239,125,9,26,0.26060283
570,person,245,126,5,27,0.53744274
570,car,91,119,34,50,0.6028339
570,car,91,119,34,50,0.6042371
570,person,287,139,8,21,0.6973375
570,person,287,139,8,22,0.4533604
570,person,287,143,7,20,0.6344528
570,car,363,178,15,23,0.30143526
570,car,363,178,15,24,0.31366536
570,car,363,177,16,25,0.25421345
570,car,380,216,34,26,0.31188568
570,car,380,216,34,26,0.29779053
570,car,390,214,25,27,0.26926902
570,car,390,214,25,27,0.25718543
570,car,378,217,37,36,0.39935806
570,car,378,216,37,37,0.3813203
570,car,387,216,28,35,0.21118833
570,car,387,216,28,35,0.21683943
570,car,366,219,42,53,0.8138436
570,car,366,219,42,53,0.8208717
570,car,362,223,42,56,0.37618357
570,car,362,223,42,56,0.39365718
570,car,365,222,42,55,0.88533986
570,car,364,222,43,55,0.9026099
570,car,91,117,33,50,0.8319692
570,car,91,117,33,50,0.8390274
570,car,91,118,33,52,0.67863786
570,car,91,118,33,52,0.68267775
570,car,380,216,34,36,0.638877
570,car,379,215,35,37,0.5482674
570,car,386,213,29,37,0.41661334
570,car,384,213,31,38,0.26806468
570,car,363,220,39,60,0.23343632
570,car,363,220,39,59,0.2332845
570,car,365,220,44,57,0.96851546
570,car,365,220,44,57,0.9661912
570,car,364,219,45,59,0.920567
570,car,290,197,90,133,0.7757775
570,car,288,196,93,135,0.9145369
570,car,288,195,93,137,0.92026067
570,car,291,195,92,137,0.9475966
570,car,289,195,96,139,0.97249085
570,car,289,194,95,141,0.9735269
570,car,288,199,94,147,0.21941838
570,car,291,199,94,148,0.6597498
570,car,291,198,94,150,0.65753096
570,car,292,194,91,141,0.988363
570,car,292,195,91,140,0.9788219
575,person,65,76,3,14,0.3553347
575,person,230,105,4,16,0.37119126
575,person,251,108,2,10,0.2035677
575,person,235,122,6,24,0.46467015
575,person,235,121,7,26,0.20403627
575,person,239,122,6,21,0.5855803
575,car,91,117,33,50,0.84448993
575,car,91,117,34,50,0.8278448
575,person,236,125,6,24,0.26194096
575,person,239,126,7,23,0.54850304
575,person,237,125,9,25,0.2998237
575,car,91,119,34,50,0.63917714
575,car,91,119,34,50,0.6417871
575,person,284,139,5,21,0.5808757
575,person,286,136,8,25,0.711397
575,person,285,136,9,26,0.5463875
575,person,285,145,4,15,0.28865916
575,motorbike,363,180,14,20,0.26325038
575,motorbike,362,179,15,21,0.25971237
575,motorbike,362,178,16,23,0.20329566
575,car,380,215,34,25,0.3119811
575,car,380,215,34,25,0.29824227
575,car,390,215,25,26,0.2406932
575,car,390,215,25,26,0.22621655
575,car,378,216,37,37,0.4578046
575,car,378,216,37,37,0.4410388
575,car,387,218,28,34,0.23488533
575,car,387,217,27,35,0.24083246
575,car,366,219,42,52,0.7979319
575,car,366,219,42,52,0.8025731
575,car,362,223,42,56,0.3980835
575,car,362,223,42,56,0.4080079
575,car,365,222,42,55,0.8845901
575,car,364,222,43,55,0.9011316
575,car,91,116,33,51,0.8456223
575,car,91,117,33,50,0.8511518
575,car,91,118,33,52,0.6989152
575,car,91,118,33,52,0.70277643
575,car,380,216,34,36,0.6677974
575,car,379,216,35,36,0.57723165
575,car,386,214,29,36,0.3965594
575,car,385,214,30,38,0.24535774
575,car,363,220,39,59,0.2326152
575,car,363,220,39,59,0.23369297
575,car,363,220,45,57,0.969474
575,car,364,220,44,57,0.9676007
575,car,364,220,45,58,0.9209561
575,car,290,197,90,134,0.788608
575,car,288,196,93,135,0.9054232
575,car,288,196,93,137,0.91222584
575,car,291,195,92,137,0.94176716
575,car,289,195,96,140,0.9672689
575,car,290,194,94,141,0.9685088
575,car,288,200,94,146,0.25871414
575,car,288,198,94,150,0.232682
575,car,291,199,94,148,0.6608134
575,car,291,198,94,150,0.6608073
575,car,291,194,92,141,0.9875141
575,car,292,195,92,139,0.9785099
580,person,64,76,4,13,0.52674675
580,person,229,106,4,14,0.45159665
580,person,230,106,4,14,0.36693808
580,person,251,108,2,10,0.23611973
580,person,233,122,7,24,0.7920861
580,person,232,121,9,25,0.50433666
580,person,237,124,5,20,0.61432683
580,car,91,117,33,50,0.84332675
580,car,91,117,34,50,0.82648313
580,bicycle,233,133,7,13,0.23859616
580,person,237,127,6,22,0.3367223
580,car,91,119,34,50,0.6444173
580,car,91,119,34,50,0.6469704
580,person,283,139,5,22,0.79256535
580,person,285,137,5,26,0.38373363
580,person,283,143,5,19,0.26987535
580,person,285,145,5,19,0.24751665
580,car,363,180,14,19,0.36088327
580,car,362,179,15,21,0.3336371
580,car,362,180,16,22,0.24726912
580,car,363,182,15,21,0.34842646
580,car,363,182,16,22,0.3645577
580,car,363,181,16,23,0.29306385
580,car,379,216,35,26,0.34539777
580,car,379,215,35,27,0.3335179
580,car,391,214,24,27,0.26592264
580,car,391,214,24,27,0.2520247
580,car,378,216,38,37,0.4997169
580,car,378,216,37,37,0.48516405
580,car,388,216,27,35,0.20508464
580,car,388,216,27,35,0.20691958
580,car,366,219,41,51,0.8044933
580,car,366,219,42,51,0.80872416
580,car,362,223,42,56,0.40812925
580,car,362,223,42,56,0.41824123
580,car,365,222,42,55,0.88440275
580,car,364,222,43,55,0.9009174
580,car,91,116,33,51,0.84450656
580,car,91,117,33,50,0.8501652
580,car,91,118,33,52,0.70210737
580,car,91,118,33,52,0.7057056
580,car,379,216,35,35,0.71809447
580,car,379,216,36,36,0.6427285
580,car,386,213,29,37,0.41038784
580,car,385,213,30,38,0.25967047
580,car,363,220,39,59,0.24223354
580,car,363,220,39,59,0.24425478
580,car,363,220,45,57,0.9700648
580,car,364,220,44,57,0.9680234
580,car,364,220,45,58,0.9194416
580,car,290,197,90,133,0.7975723
580,car,288,196,93,135,0.90879923
580,car,288,196,93,137,0.9153349
580,car,291,195,92,137,0.9455802
580,car,289,195,95,139,0.9694536
580,car,290,194,94,141,0.9705269
580,car,288,200,94,146,0.26511705
580,car,288,198,94,150,0.23856698
580,car,291,199,94,148,0.6663865
580,car,291,198,94,150,0.66637754
580,car,291,194,92,141,0.98839545
580,car,291,195,92,139,0.97994095
585,person,228,105,3,12,0.29724622
585,person,229,105,3,15,0.4937712
585,person,232,120,7,25,0.8574437
585,person,231,121,9,26,0.6542117
585,car,91,117,33,50,0.8184197
585,car,91,117,34,50,0.7988198
585,bicycle,233,131,6,16,0.23975721
585,car,91,119,34,50,0.6235
585,car,91,119,34,50,0.6233997
585,person,280,138,8,22,0.86370015
585,person,280,137,8,23,0.6836216
585,bicycle,280,149,8,12,0.29603034
585,car,362,181,15,18,0.38739714
585,car,362,181,16,20,0.3811616
585,car,361,180,17,21,0.29606652
585,car,363,182,15,21,0.49375114
585,car,363,182,16,21,0.5050861
585,car,363,182,16,22,0.42698964
585,car,379,215,35,25,0.31785595
585,car,379,215,35,26,0.30069968
585,car,390,215,25,25,0.2725219
585,car,390,215,25,26,0.25845265
585,car,378,217,38,36,0.42341745
585,car,378,216,37,37,0.40590614
585,car,387,218,28,34,0.2568122
585,car,387,218,27,34,0.26123023
585,car,366,220,41,52,0.7929871
585,car,366,220,42,52,0.7982372
585,car,362,223,42,56,0.39196512
585,car,362,223,42,56,0.4034997
585,car,365,222,42,55,0.8802149
585,car,364,222,43,55,0.8981025
585,car,91,116,33,51,0.83005184
585,car,91,117,33,50,0.8363527
585,car,91,118,33,52,0.69074476
585,car,91,118,33,52,0.69374853
585,car,379,216,35,35,0.6547598
585,car,379,216,36,36,0.5728328
585,car,387,213,28,37,0.4389238
585,car,385,214,30,38,0.27474037
585,car,363,220,39,59,0.22677985
585,car,363,220,39,59,0.22819306
585,car,363,220,45,57,0.9697924
585,car,364,220,44,57,0.96754646
585,car,364,220,45,58,0.92045206
585,car,290,197,90,133,0.7806061
585,car,288,196,93,135,0.9004514
585,car,288,196,93,137,0.9075059
585,car,291,195,92,137,0.9421033
585,car,289,195,96,139,0.9667345
585,car,290,194,94,141,0.96792877
585,car,288,200,94,146,0.24934612
585,car,288,198,94,149,0.22363713
585,car,291,199,94,148,0.65850997
585,car,291,198,94,150,0.6580558
585,car,291,194,92,141,0.98674965
585,car,292,195,92,139,0.97760504
590,person,62,76,4,13,0.28088796
590,person,227,104,3,12,0.36245054
590,person,226,122,5,22,0.5239882
590,person,231,121,5,24,0.8303406
590,person,230,120,6,25,0.39946818
590,car,91,116,33,51,0.83218074
590,car,91,116,34,51,0.8133024
590,car,91,119,34,50,0.6878484
590,car,91,119,34,50,0.6868768
590,person,277,140,4,18,0.45396736
590,person,278,138,7,21,0.8146526
590,person,278,136,8,24,0.4070202
590,car,363,181,14,17,0.25382942
590,car,362,181,15,19,0.21022603
590,car,364,183,14,19,0.41206056
590,car,363,183,15,20,0.42500228
590,car,363,182,15,21,0.29560053
590,car,380,215,34,25,0.29452336
590,car,380,215,34,26,0.28022504
590,car,390,215,25,26,0.20480388
590,car,378,217,38,36,0.3913549
590,car,378,216,37,37,0.37412706
590,car,388,218,27,34,0.20771317
590,car,388,217,27,35,0.21053264
590,car,366,220,41,52,0.7781865
590,car,366,219,42,53,0.78438574
590,car,362,222,42,57,0.37967843
590,car,362,222,42,57,0.39049366
590,car,365,222,42,55,0.8950619
590,car,364,222,43,55,0.9105991
590,car,91,116,33,51,0.84009665
590,car,91,117,33,50,0.84577876
590,car,91,118,33,52,0.7248919
590,car,91,118,33,52,0.72543424
590,car,380,216,34,35,0.62302774
590,car,379,216,35,36,0.5274607
590,car,386,214,29,36,0.37791052
590,car,384,214,31,37,0.2275945
590,car,363,220,39,60,0.2597998
590,car,363,220,39,60,0.26196066
590,car,364,220,44,57,0.97205275
